#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Stephen Strasburg\strasst01,2020,31,WSN,NL,2,2,0,0,0,0,1,0,0,5,8,6,6,1,2,10.8,5.59,8.70%,4.40%,43,0.368,1,23,22,1,0,0,0,0,0,1,0,0,0,0,0,0.364,0.391,0.546,0.937,154,83,52
2,Max Scherzer\scherma01,2020,35,WSN,NL,12,12,1,0,0,5,4,0.556,0,67.1,70,30,28,23,92,3.74,3.46,31.20%,7.80%,116,0.355,10,295,269,12,1,1,1,0,2,2,7,0,0,0,6,0.26,0.319,0.424,0.742,102,1212,793
3,Will Harris\harriwi10,2020,35,WSN,NL,20,0,0,0,5,0,1,0,1,17.2,21,9,6,9,21,3.06,4.55,25.00%,10.70%,144,0.353,3,84,75,3,0,0,0,0,0,1,3,0,0,0,1,0.28,0.357,0.44,0.797,118,349,221
4,Sean Doolittle\doolise01,2020,33,WSN,NL,11,0,0,0,3,0,2,0,0,7.2,9,6,5,4,6,5.87,8.28,16.70%,11.10%,77,0.273,3,36,30,1,0,2,0,1,1,0,0,0,0,0,0,0.3,0.371,0.633,1.005,166,127,87
5,Patrick Corbin\corbipa01,2020,30,WSN,NL,11,11,0,0,0,2,7,0.222,0,65.2,85,35,34,18,60,4.66,4.17,20.30%,6.10%,93,0.362,10,295,276,16,2,1,0,0,1,7,4,2,2,1,1,0.308,0.349,0.489,0.838,127,1068,690
6,Hyun Jin Ryu\ryuhy01,2020,33,TOR,AL,12,12,0,0,0,5,2,0.714,0,67,60,22,20,17,72,2.69,3.01,26.20%,6.20%,162,0.303,6,275,256,12,0,0,1,1,0,7,1,1,1,0,1,0.234,0.285,0.352,0.636,75,1132,721
7,Edinson Volquez\volqued01,2020,36,TEX,AL,7,0,0,0,3,2,1,0.667,0,5.2,6,4,4,2,3,6.35,3.72,11.50%,7.70%,76,0.3,0,26,23,1,0,0,1,0,0,0,1,0,0,0,0,0.261,0.346,0.304,0.651,81,108,67
8,Lance Lynn\lynnla01,2020,33,TEX,AL,13,13,1,0,0,6,3,0.667,0,84,64,34,31,25,89,3.32,4.19,25.90%,7.30%,138,0.243,13,344,311,15,1,0,6,1,1,5,6,0,0,0,2,0.206,0.277,0.386,0.663,79,1408,915
