#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Austin Voth\vothau01,2020,28,WSN,NL,11,11,1,0,0,2,5,0.286,0,49.2,57,36,35,18,44,6.34,6.41,19.60%,8.00%,68,0.297,14,225,203,15,1,2,4,0,0,4,4,1,0,0,1,0.281,0.351,0.571,0.923,148,895,565
2,Wander Suero\suerowa01,2020,28,WSN,NL,22,0,0,0,2,2,0,1,0,23.2,20,10,10,10,28,3.8,3.02,27.50%,9.80%,115,0.317,1,102,88,5,0,2,3,0,1,3,5,0,0,0,2,0.227,0.324,0.318,0.642,78,381,248
3,Stephen Strasburg\strasst01,2020,31,WSN,NL,2,2,0,0,0,0,1,0,0,5,8,6,6,1,2,10.8,5.59,8.70%,4.40%,43,0.368,1,23,22,1,0,0,0,0,0,1,0,0,0,0,0,0.364,0.391,0.546,0.937,154,83,52
4,Max Scherzer\scherma01,2020,35,WSN,NL,12,12,1,0,0,5,4,0.556,0,67.1,70,30,28,23,92,3.74,3.46,31.20%,7.80%,116,0.355,10,295,269,12,1,1,1,0,2,2,7,0,0,0,6,0.26,0.319,0.424,0.742,102,1212,793
5,Anibal Sanchez\sanchan01,2020,36,WSN,NL,11,11,0,0,0,4,5,0.444,0,53,70,40,39,18,43,6.62,5.46,17.60%,7.40%,65,0.347,11,245,224,13,2,2,3,0,0,4,11,2,0,2,0,0.313,0.371,0.536,0.907,146,971,602
6,Seth Romero\romerse01,2020,24,WSN,NL,3,0,0,0,0,0,0,,0,2.2,5,4,4,3,5,13.5,7.69,27.80%,16.70%,36,0.444,1,18,15,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0.444,0.533,0.978,168,66,42
7,Tanner Rainey\raineta01,2020,27,WSN,NL,20,0,0,0,1,1,1,0.5,0,20.1,8,6,6,7,32,2.66,3.78,42.70%,9.30%,165,0.129,4,75,67,2,0,1,1,0,0,1,1,1,0,1,3,0.119,0.213,0.328,0.542,46,299,191
8,Kyle McGowin\mcgowky01,2020,28,WSN,NL,9,0,0,0,3,1,0,1,1,11,9,6,6,5,16,4.91,4.01,34.00%,10.60%,90,0.292,2,47,42,0,0,1,0,0,0,1,1,0,0,0,1,0.214,0.298,0.357,0.655,80,199,127
