Year,Player
2019,Shane Bieber
2019,Aroldis Chapman
2019,Gerrit Cole
2019,Lucas Giolito
2019,Shane Greene
2019,Brad Hand
2019,Liam Hendriks
2019,John Means
2019,Mike Minor
2019,Charlie Morton
2019,Jake Odorizzi
2019,Ryan Pressly
2019,Marcus Stroman
2019,Masahiro Tanaka
2019,Sandy Alcantara
2019,Walker Buehler
2019,Luis Castillo
2019,Jacob deGrom
2019,Sonny Gray
2019,Zack Greinke
2019,Josh Hader
2019,Clayton Kershaw
2019,Felipe Vazquez
2019,Max Scherzer
2019,Will Smith
2019,Mike Soroka
2019,Brandon Woodruff
2019,Kirby Yates
2019,Justin Verlander
2019,Hyun Jin Ryu
2018,Patrick Corbin
2018,Jacob deGrom
2018,Sean Doolittle
2018,Mike Foltynewicz
2018,Zack Greinke
2018,Josh Hader
2018,Brad Hand
2018,Kenley Jansen
2018,Jeremy Jeffress
2018,Jon Lester
2018,Miles Mikolas
2018,Aaron Nola
2018,Felipe Vazquez
2018,Ross Stripling
2018,Max Scherzer
2018,Chris Sale
2018,Trevor Bauer
2018,Jose Berrios
2018,Aroldis Chapman
2018,Gerrit Cole
2018,Edwin Diaz
2018,J.A. Happ
2018,Joe Jimenez
2018,Craig Kimbrel
2018,Corey Kluber
2018,Charlie Morton
2018,Luis Severino
2018,Blake Snell
2018,Blake Treinen
2018,Justin Verlander
2017,Wade Davis
2017,Zack Greinke
2017,Brad Hand
2017,Greg Holland
2017,Kenley Jansen
2017,Clayton Kershaw
2017,Corey Knebel
2017,Carlos Martinez
2017,Pat Neshek
2017,Robbie Ray
2017,Stephen Strasburg
2017,Alex Wood
2017,Max Scherzer
2017,Chris Sale
2017,Chris Archer
2017,Dellin Betances
2017,Yu Darvish
2017,Chris Devenski
2017,Michael Fulmer
2017,Dallas Keuchel
2017,Craig Kimbrel
2017,Brandon Kintzler
2017,Corey Kluber
2017,Lance McCullers Jr.
2017,Andrew Miller
2017,Roberto Osuna
2017,Ervin Santana
2017,Luis Severino
2017,Jason Vargas
2016,Chris Sale
2016,Dellin Betances
2016,Brad Brach
2016,Zack Britton
2016,Alex Colome
2016,Wade Davis
2016,Marco Estrada
2016,Cole Hamels
2016,Will Harris
2016,Kelvin Herrera
2016,Craig Kimbrel
2016,Corey Kluber
2016,Andrew Miller
2016,Jose Quintana
2016,Danny Salazar
2016,Aaron Sanchez
2016,Steven Wright
2016,Johnny Cueto
2016,Jake Arrieta
2016,Madison Bumgarner
2016,Bartolo Colon
2016,Jeurys Familia
2016,Jose Fernandez
2016,Kenley Jansen
2016,Clayton Kershaw
2016,Jon Lester
2016,Mark Melancon
2016,Drew Pomeranz
2016,AJ Ramos
2016,Fernando Rodney
2016,Max Scherzer
2016,Stephen Strasburg
2016,Noah Syndergaard
2016,Julio Teheran
2015,Zack Greinke
2015,Dallas Keuchel
2015,adison Bumgarner
2015,A.J. Burnett
2015,Aroldis Chapman
2015,Gerrit Cole
2015,Jacob deGrom
2015,Clayton Kershaw
2015,Carlos Martinez
2015,Mark Melancon
2015,Shelby Miller
2015,Jonathan Papelbon
2015,Francisco Rodriguez
2015,Trevor Rosenthal
2015,Max Scherzer
2015,Michael Wacha
2015,Chris Archer
2015,Dellin Betances
2015,Brad Boxberger
2015,Zack Britton
2015,Wade Davis
2015,Sonny Gray
2015,Felix Hernandez
2015,Kelvin Herrera
2015,Darren O'Day
2015,Glen Perkins
2015,David Price
2015,Chris Sale
2015,Hector Santiago
