,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
736,Austin Voth,vothau01,2019,27,3.3,134.0,25.30%,7.50%
737,Wander Suero,suerowa01,2019,27,4.54,97.0,27.40%,8.80%
738,Stephen Strasburg,strasst01,2019,30,3.32,133.0,29.90%,6.70%
739,Tony Sipp,sippto01,2019,35,4.71,95.0,19.60%,9.80%
740,Max Scherzer,scherma01,2019,34,2.92,151.0,35.10%,4.80%
741,Anibal Sanchez,sanchan01,2019,35,3.85,114.0,18.80%,8.20%
742,Joe Ross,rossjo01,2019,26,5.48,81.0,19.30%,11.20%
743,Tanner Rainey,raineta01,2019,26,3.91,113.0,34.60%,17.80%
744,Justin Miller,milleju02,2019,32,4.02,112.0,16.90%,6.20%
746,Dan Jennings,jennida01,2019,32,13.5,35.0,28.10%,21.90%
747,Jeremy Hellickson,hellije01,2019,32,6.23,71.0,16.40%,10.90%
748,Matt Grace,gracema02,2019,30,6.36,70.0,17.00%,4.90%
749,Erick Fedde,feddeer01,2019,26,4.5,98.0,12.30%,9.90%
751,Sean Doolittle,doolise01,2019,32,4.05,109.0,25.40%,5.80%
752,Patrick Corbin,corbipa01,2019,29,3.25,135.0,28.50%,8.40%
756,T.J. Zeuch,zeuchtj01,2019,23,4.76,96.0,20.20%,11.10%
757,Jacob Waguespack,wagueja01,2019,25,4.38,104.0,18.80%,8.70%
759,Trent Thornton,thorntr01,2019,25,4.84,94.0,22.00%,9.00%
760,Ryan Tepera,teperry01,2019,31,4.98,92.0,15.40%,8.80%
761,Matt Shoemaker,shoemma01,2019,32,1.57,292.0,22.20%,8.30%
762,Justin Shafer,shafeju01,2019,26,3.86,118.0,21.40%,13.70%
763,Jordan Romano,romanjo03,2019,26,7.63,61.0,28.00%,12.00%
764,Clayton Richard,richacl01,2019,35,5.96,77.0,11.00%,9.00%
765,Sean Reid-Foley,reidfse01,2019,23,4.26,107.0,18.70%,14.00%
766,Thomas Pannone,pannoth01,2019,25,6.16,74.0,21.20%,9.50%
767,Tim Mayza,mayzati01,2019,27,4.91,93.0,24.20%,11.90%
769,Elvis Luciano,luciael01,2019,19,5.35,85.0,17.00%,15.10%
770,Derek Law,lawde01,2019,28,4.9,93.0,23.50%,14.00%
771,Anthony Kay,kayan01,2019,24,5.79,80.0,20.60%,7.90%
772,Ken Giles,gileske01,2019,28,1.87,244.0,39.90%,8.20%
773,Sam Gaviglio,gavigsa01,2019,29,4.61,98.0,22.50%,5.60%
774,Ryan Feierabend,feierry01,2019,33,11.12,43.0,13.80%,3.50%
776,Clay Buchholz,buchhcl01,2019,34,6.56,69.0,15.40%,6.30%
777,Buddy Boshers,boshebu01,2019,31,4.05,114.0,28.60%,11.00%
778,Ryan Borucki,borucry01,2019,25,10.8,44.0,15.00%,15.00%
779,Jason Adam,adamja01,2019,27,2.91,158.0,19.80%,11.00%
780,Edinson Volquez,volqued01,2019,35,6.75,78.0,13.30%,16.00%
783,Jeffrey Springs,sprinje01,2019,26,6.4,82.0,20.70%,14.80%
784,Adrian Sampson,sampsad01,2019,27,5.89,88.0,17.90%,6.40%
785,Pedro Payano,payanpe01,2019,24,5.73,92.0,16.50%,14.60%
786,Joe Palumbo,palumjo01,2019,24,9.18,57.0,25.90%,9.90%
787,Rafael Montero,montera01,2019,28,2.48,210.0,30.10%,4.40%
788,Mike Minor,minormi01,2019,31,3.59,144.0,23.20%,7.90%
789,Shelby Miller,millesh01,2019,28,8.59,61.0,13.60%,13.20%
790,Yohander Mendez,mendeyo01,2019,24,5.79,95.0,38.10%,23.80%
792,Brett Martin,martibr01,2019,24,4.76,109.0,22.10%,6.40%
793,Lance Lynn,lynnla01,2019,32,3.67,141.0,28.10%,6.70%
794,Jose Leclerc,leclejo01,2019,25,4.33,120.0,33.40%,13.00%
795,Shawn Kelley,kellesh01,2019,35,4.94,105.0,21.00%,5.40%
796,Ariel Jurado,juradar01,2019,23,5.81,89.0,15.00%,6.70%
798,Jonathan Hernandez,hernajo02,2019,22,4.32,122.0,24.40%,16.70%
799,Taylor Hearn,hearnta01,2019,24,108,9.0,0.00%,50.00%
801,Jeanmar Gomez,gomezje01,2019,31,8.22,64.0,13.70%,8.20%
803,Luke Farrell,farrelu01,2019,28,2.7,196.0,25.00%,6.30%
804,Kyle Dowdy,dowdyky01,2019,26,7.25,72.0,15.50%,16.40%
805,Emmanuel Clase,claseem01,2019,21,2.31,226.0,22.30%,6.40%
806,Jesse Chavez,chaveje01,2019,35,4.85,107.0,21.40%,6.50%
808,Brock Burke,burkebr01,2019,22,7.42,70.0,11.70%,9.20%
810,Kolby Allard,allarko01,2019,21,4.96,105.0,15.90%,9.10%
811,Ryan Yarbrough,yarbrry01,2019,27,4.13,105.0,20.80%,3.60%
813,Blake Snell,snellbl01,2019,26,4.29,102.0,33.30%,9.10%
815,Chaz Roe,roech01,2019,32,4.06,108.0,28.40%,13.50%
817,Austin Pruitt,pruitau01,2019,29,4.4,99.0,20.20%,6.20%
818,Colin Poche,pocheco01,2019,25,4.7,93.0,34.80%,9.20%
820,Emilio Pagan,paganem01,2019,28,2.31,188.0,36.00%,4.90%
821,Charlie Morton,mortoch02,2019,35,3.05,142.0,30.40%,7.20%
823,Brendan McKay,mckaybr01,2019,23,5.14,85.0,25.90%,7.40%
824,Andrew Kittredge,kittran01,2019,29,4.17,105.0,27.60%,5.70%
825,Tyler Glasnow,glasnty01,2019,25,1.78,245.0,33.00%,6.10%
826,Oliver Drake,drakeol01,2019,32,3.21,136.0,32.00%,8.70%
827,Jose De Leon,deleojo03,2019,26,2.25,210.0,33.30%,14.30%
828,Yonny Chirinos,chiriyo01,2019,25,3.85,113.0,21.50%,5.30%
829,Diego Castillo,castidi01,2019,25,3.41,128.0,27.90%,9.00%
831,Jalen Beeks,beeksja02,2019,25,4.31,101.0,19.20%,8.60%
833,Jose Alvarado,alvarjo03,2019,24,4.8,91.0,26.70%,18.50%
834,Tyler Webb,webbty01,2019,28,3.76,112.0,21.70%,10.40%
835,Adam Wainwright,wainwad01,2019,37,4.19,100.0,20.50%,8.60%
836,Michael Wacha,wachami01,2019,27,4.76,88.0,18.50%,9.80%
837,Chasen Shreve,shrevch01,2019,28,9,55.0,20.00%,10.00%
838,Alex Reyes,reyesal02,2019,24,15,31.0,5.90%,35.30%
839,Daniel Ponce de Leon,ponceda01,2019,27,3.7,114.0,25.60%,12.80%
840,Andrew Miller,millean01,2019,34,4.45,95.0,29.70%,11.40%
841,Miles Mikolas,mikolmi01,2019,30,4.16,101.0,18.90%,4.20%
842,Mike Mayers,mayermi01,2019,27,6.63,64.0,18.20%,12.50%
843,Carlos Martinez,martica04,2019,27,3.17,133.0,26.50%,9.00%
844,Dominic Leone,leonedo01,2019,27,5.53,76.0,25.60%,12.20%
845,Dakota Hudson,hudsoda02,2019,24,3.35,125.0,18.00%,11.40%
846,Jordan Hicks,hicksjo03,2019,22,3.14,135.0,28.20%,10.00%
847,Ryan Helsley,helslry01,2019,24,2.95,143.0,20.90%,7.80%
849,John Gant,gantjo01,2019,26,3.66,115.0,22.30%,12.60%
850,Giovanny Gallegos,gallegi01,2019,27,2.31,182.0,33.30%,5.70%
851,Jack Flaherty,flaheja01,2019,23,2.75,152.0,29.90%,7.10%
852,Junior Fernandez,fernaju01,2019,22,5.4,80.0,29.60%,11.10%
853,Genesis Cabrera,cabrege01,2019,22,4.87,87.0,19.20%,11.10%
854,John Brebbia,brebbjo01,2019,29,3.59,117.0,28.60%,8.90%
855,Logan Webb,webblo01,2019,22,5.22,82.0,21.30%,8.10%
856,Tony Watson,watsoto01,2019,34,4.17,102.0,17.80%,5.20%
858,Andrew Suarez,suarean01,2019,26,5.79,74.0,16.90%,9.50%
859,Will Smith,smithwi04,2019,29,2.76,154.0,37.40%,8.20%
862,Jeff Samardzija,samarje01,2019,34,3.52,120.0,18.90%,6.60%
863,Tyler Rogers,rogerty01,2019,28,1.02,423.0,22.90%,4.30%
864,Dereck Rodriguez,rodride01,2019,27,5.64,75.0,16.20%,8.20%
865,Reyes Moronta,moronre01,2019,26,2.86,149.0,28.50%,13.40%
866,Conner Menez,menezco01,2019,24,5.29,81.0,30.10%,16.40%
868,Trevor Gott,gotttr01,2019,26,4.44,96.0,26.60%,7.90%
870,Johnny Cueto,cuetojo01,2019,33,5.06,85.0,19.40%,13.40%
871,Sam Coonrod,coonrsa01,2019,26,3.58,119.0,17.50%,13.20%
872,Madison Bumgarner,bumgama01,2019,29,3.9,108.0,24.10%,5.10%
873,Travis Bergen,bergetr01,2019,25,5.49,78.0,21.20%,10.60%
874,Tyler Beede,beedety01,2019,26,5.08,83.0,21.60%,8.80%
875,Shaun Anderson,andersh01,2019,24,5.44,78.0,16.40%,8.90%
876,Fernando Abad,abadfe01,2019,33,4.15,104.0,18.40%,6.10%
878,Sam Tuivailala,tuivasa01,2019,26,2.35,188.0,28.70%,11.70%
879,Erik Swanson,swanser01,2019,25,5.74,76.0,21.20%,4.90%
880,Justus Sheffield,sheffju01,2019,23,5.5,80.0,22.00%,10.70%
881,Connor Sadzeck,sadzeco01,2019,27,2.66,165.0,25.20%,14.00%
886,Tommy Milone,milonto01,2019,32,4.76,92.0,20.80%,5.10%
887,Reggie McClain,mcclare01,2019,26,6,74.0,11.60%,13.70%
888,Wade LeBlanc,leblawa01,2019,34,5.71,76.0,17.30%,5.80%
889,Yusei Kikuchi,kikucyu01,2019,28,5.46,80.0,16.10%,6.90%
890,Felix Hernandez,hernafe02,2019,33,6.4,68.0,17.50%,7.70%
892,Zac Grotz,grotzza01,2019,26,4.15,107.0,24.70%,11.00%
893,Marco Gonzales,gonzama02,2019,27,3.99,109.0,17.00%,6.50%
895,Matthew Festa,festama01,2019,26,5.64,78.0,20.80%,11.90%
897,Matt Carasiti,carasma01,2019,27,4.66,97.0,23.30%,11.60%
898,Brandon Brennan,brennbr01,2019,27,4.56,96.0,24.00%,12.20%
900,Gerson Bautista,bautige01,2019,24,11,41.0,14.30%,18.40%
901,Anthony Bass,bassan01,2019,31,3.56,123.0,22.80%,9.00%
902,Dan Altavilla,altavda01,2019,26,5.52,80.0,28.10%,18.80%
903,Kirby Yates,yateski01,2019,32,1.19,350.0,41.60%,5.40%
904,Eric Yardley,yardler01,2019,28,2.31,184.0,13.50%,5.80%
905,Trey Wingenter,wingetr01,2019,25,5.65,74.0,33.00%,12.80%
906,Adam Warren,warread01,2019,31,5.34,78.0,20.20%,9.70%
907,Matt Strahm,strahma01,2019,27,4.71,88.0,24.20%,4.50%
908,Robert Stock,stockro01,2019,29,10.12,42.0,26.80%,14.30%
909,Craig Stammen,stammcr01,2019,35,3.29,126.0,21.50%,4.40%
910,Garrett Richards,richaga01,2019,31,8.31,52.0,26.80%,14.60%
911,Gerardo Reyes,reyesge01,2019,26,7.62,55.0,32.50%,9.40%
912,Cal Quantrill,quantca01,2019,24,5.16,80.0,20.10%,6.30%
913,Luis Perdomo,perdolu02,2019,26,4,104.0,18.60%,6.10%
914,Chris Paddack,paddach01,2019,23,3.33,124.0,26.90%,5.50%
915,Andres Munoz,munozan01,2019,20,3.91,107.0,30.90%,11.30%
917,Nick Margevicius,margeni01,2019,23,6.79,61.0,16.00%,7.20%
918,Joey Lucchesi,lucchjo01,2019,26,4.18,99.0,23.00%,8.20%
920,Eric Lauer,lauerer01,2019,24,4.45,93.0,21.20%,7.80%
921,Dinelson Lamet,lametdi01,2019,26,4.07,102.0,33.60%,9.60%
925,Robbie Erlin,erlinro01,2019,28,5.37,77.0,20.70%,6.00%
928,Ronald Bolanos,bolanro01,2019,22,5.95,71.0,21.60%,13.60%
929,David Bednar,bednada01,2019,24,6.55,65.0,29.20%,10.40%
930,Michel B??ez,baezmi01,2019,23,3.03,138.0,21.40%,10.70%
932,Trevor Williams,willitr01,2019,27,5.38,81.0,17.80%,6.90%
933,Jameson Taillon,taillja01,2019,27,4.1,107.0,19.00%,5.10%
936,Richard Rodriguez,rodriri05,2019,29,3.72,118.0,22.10%,8.10%
937,Felipe Vazquez,riverfe01,2019,27,1.65,265.0,38.10%,5.50%
940,Joe Musgrove,musgrjo01,2019,26,4.44,98.0,21.90%,5.40%
941,Alex McRae,mcraeal01,2019,26,8.78,50.0,14.40%,12.10%
942,James Marvel,marveja01,2019,25,8.31,53.0,10.70%,7.10%
