,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
5,6,Seth Romero\romerse01,2020,24,WSN,NL,3,0,0,0,0,0,0,,0,2.2,5,4,4,3,5,13.5,7.69,27.80%,16.70%,36.0,0.444,1,18,15,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0.444,0.533,0.978,168.0,66,42
11,12,Javy Guerra\guerrja01,2020,34,WSN,NL,14,0,0,0,2,0,0,,0,15.2,19,7,7,7,13,4.02,4.53,18.60%,10.00%,109.0,0.354,2,70,63,3,0,0,0,0,0,1,0,0,0,0,0,0.302,0.371,0.444,0.816,124.0,285,186
12,13,Sam Freeman\freemsa01,2020,33,WSN,NL,7,0,0,0,1,0,0,,0,5.0,2,1,1,7,6,1.8,4.99,24.00%,28.00%,256.0,0.167,0,25,18,0,0,1,0,0,0,0,0,0,0,0,0,0.111,0.36,0.111,0.471,39.0,108,57
15,16,Paolo Espino\espinpa01,2020,33,WSN,NL,2,1,0,0,1,0,0,,0,6.0,8,3,3,2,7,4.5,4.02,25.90%,7.40%,101.0,0.412,1,27,25,1,0,0,0,0,0,1,0,0,0,0,0,0.32,0.37,0.48,0.85,132.0,110,66
21,22,Aaron Barrett\barreaa01,2020,32,WSN,NL,2,0,0,0,0,0,0,,0,1.2,2,2,2,2,1,10.8,7.39,11.10%,22.20%,48.0,0.4,0,9,6,0,0,1,1,0,0,1,1,0,0,0,0,0.333,0.556,0.333,0.889,154.0,31,14
22,23,Dakota Bacus\bacusda01,2020,29,WSN,NL,11,0,0,0,3,0,0,,0,11.1,14,10,10,9,7,7.94,5.49,12.30%,15.80%,56.0,0.325,1,57,47,2,0,0,0,0,1,1,0,0,0,0,0,0.298,0.404,0.404,0.808,124.0,225,135
25,26,Jacob Waguespack\wagueja01,2020,26,TOR,AL,11,0,0,0,2,0,0,,0,17.2,27,20,16,9,16,8.15,4.72,17.80%,10.00%,54.0,0.41,2,90,78,4,0,0,2,0,1,1,5,1,1,0,0,0.346,0.422,0.474,0.897,148.0,397,242
26,27,Trent Thornton\thorntr01,2020,26,TOR,AL,3,3,0,0,0,0,0,,0,5.2,15,7,7,3,6,11.12,2.66,18.20%,9.10%,41.0,0.625,0,33,29,3,0,0,0,0,1,1,0,0,0,0,0,0.517,0.546,0.621,1.166,222.0,131,85
32,33,Hector Perez\perezhe02,2020,24,TOR,AL,1,0,0,0,0,0,0,,0,1.2,3,2,2,3,1,10.8,15.19,10.00%,30.00%,49.0,0.4,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0.429,0.6,0.857,1.457,297.0,33,16
34,35,Patrick Murphy\murphpa02,2020,25,TOR,AL,4,0,0,0,2,0,0,,0,6.0,6,1,1,2,5,1.5,2.52,20.00%,8.00%,306.0,0.333,0,25,23,1,1,0,0,0,0,1,0,0,0,0,0,0.261,0.32,0.391,0.711,96.0,104,63
35,36,Julian Merryweather\merryju01,2020,28,TOR,AL,8,3,0,0,0,0,0,,0,13.0,11,6,6,6,15,4.15,2.27,27.30%,10.90%,107.0,0.324,0,55,49,3,0,0,0,0,0,1,0,0,0,0,0,0.225,0.309,0.286,0.595,67.0,233,152
38,39,Ken Giles\gileske01,2020,29,TOR,AL,4,0,0,0,1,0,0,,1,3.2,4,4,4,4,6,9.82,10.28,31.60%,21.10%,48.0,0.286,2,19,15,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.421,0.733,1.154,211.0,70,43
41,42,Santiago Espinal\espinsa01,2020,25,TOR,AL,2,0,0,0,2,0,0,,0,2.0,3,2,2,1,0,9,12.69,0.00%,9.10%,57.0,0.25,1,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0.333,0.455,0.778,1.232,232.0,40,24
48,49,Joely Rodriguez\rodrijo06,2020,28,TEX,AL,12,0,0,0,2,0,0,,0,12.2,8,3,3,5,17,2.13,1.69,32.70%,9.60%,220.0,0.276,0,52,46,3,0,0,0,1,0,0,1,0,0,0,1,0.174,0.255,0.239,0.494,36.0,232,151
50,51,Juan Nicasio\nicasju01,2020,33,TEX,AL,2,0,0,0,0,0,0,,0,1.1,5,6,6,2,1,40.5,15.94,9.10%,18.20%,14.0,0.571,1,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0.556,0.636,1.111,1.748,366.0,46,25
55,56,Jose Leclerc\leclejo01,2020,26,TEX,AL,2,0,0,0,2,0,0,,1,2.0,2,1,1,2,3,4.5,3.19,30.00%,20.00%,118.0,0.4,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.375,0.775,115.0,47,21
56,57,Corey Kluber\klubeco01,2020,34,TEX,AL,1,1,0,0,0,0,0,,0,1.0,0,0,0,1,1,0,4.19,33.30%,33.30%,,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.333,4.0,18,11
60,61,Taylor Hearn\hearnta01,2020,25,TEX,AL,14,0,0,0,3,0,0,,0,17.1,13,8,7,11,23,3.63,4.11,30.30%,14.50%,128.0,0.282,2,76,63,1,0,0,1,0,1,1,2,1,0,0,2,0.206,0.329,0.318,0.646,79.0,352,218
65,66,Luke Farrell\farrelu01,2020,29,TEX,AL,4,0,0,0,1,0,0,,0,5.1,5,5,5,5,8,8.44,6.0,29.60%,18.50%,57.0,0.364,1,27,20,2,0,0,1,1,0,0,0,0,0,0,2,0.25,0.423,0.5,0.923,148.0,119,73
66,67,Demarcus Evans\evansde01,2020,23,TEX,AL,4,0,0,0,0,0,0,,0,4.0,3,1,1,0,4,2.25,5.19,28.60%,0.00%,220.0,0.25,1,14,13,0,0,0,1,0,0,2,0,0,0,0,0,0.231,0.286,0.462,0.747,100.0,54,36
68,69,Jesse Chavez\chaveje01,2020,36,TEX,AL,18,0,0,0,5,0,0,,0,17.0,20,13,13,7,13,6.88,7.66,16.90%,9.10%,68.0,0.28,6,77,66,3,0,0,1,0,3,1,0,0,0,0,0,0.303,0.364,0.621,0.985,163.0,305,187
74,75,Aaron Slegers\slegeaa01,2020,27,TBR,AL,11,1,0,0,3,0,0,,2,26.0,18,10,10,5,19,3.46,3.04,18.80%,5.00%,119.0,0.233,1,101,93,1,0,2,2,1,0,3,0,0,0,0,0,0.194,0.25,0.237,0.487,39.0,387,254
