,Year,Player Name,Shortname,Age,ERA,ERA+,K%,BB%
0,2019,Shane Bieber,biebesh01,24.0,3.28,147.0,30.20%,4.70%
1,2019,Aroldis Chapman,chapmar01,31.0,2.21,206.0,36.20%,10.60%
2,2019,Gerrit Cole,colege01,28.0,2.5,185.0,39.90%,5.90%
3,2019,Lucas Giolito,giolilu01,24.0,3.41,134.0,32.30%,8.10%
4,2019,Shane Greene,greensh02,30.0,2.3,207.0,25.40%,6.80%
5,2019,Brad Hand,handbr01,29.0,3.3,146.0,34.70%,7.40%
6,2019,Liam Hendriks,hendrli01,30.0,1.8,234.0,37.40%,6.30%
7,2019,John Means,meansjo01,26.0,3.6,130.0,19.00%,6.00%
8,2019,Mike Minor,minormi01,31.0,3.59,144.0,23.20%,7.90%
9,2019,Charlie Morton,mortoch02,35.0,3.05,142.0,30.40%,7.20%
10,2019,Jake Odorizzi,odorija01,29.0,3.51,128.0,27.10%,8.10%
11,2019,Ryan Pressly,pressry01,30.0,2.32,200.0,34.10%,5.70%
12,2019,Marcus Stroman,stromma01,28.0,3.22,137.0,20.50%,7.50%
13,2019,Masahiro Tanaka,tanakma01,30.0,4.45,102.0,19.60%,5.30%
14,2019,Sandy Alcantara,alcansa01,23.0,3.88,110.0,18.00%,9.70%
15,2019,Walker Buehler,buehlwa01,24.0,3.26,127.0,29.20%,5.00%
16,2019,Luis Castillo,castilu02,26.0,3.4,140.0,28.90%,10.10%
17,2019,Jacob deGrom,degroja01,31.0,2.43,171.0,31.70%,5.50%
18,2019,Sonny Gray,grayso01,29.0,2.87,165.0,29.00%,9.60%
19,2019,Zack Greinke,greinza01,35.0,2.93,155.0,23.10%,3.70%
20,2019,Josh Hader,haderjo01,25.0,2.62,170.0,47.80%,6.90%
21,2019,Clayton Kershaw,kershcl01,31.0,3.03,137.0,26.80%,5.80%
22,2019,Felipe Vazquez,riverfe01,27.0,1.65,265.0,38.10%,5.50%
23,2019,Max Scherzer,scherma01,34.0,2.92,151.0,35.10%,4.80%
24,2019,Will Smith,smithwi04,29.0,2.76,154.0,37.40%,8.20%
25,2019,Mike Soroka,sorokmi01,21.0,2.68,176.0,20.30%,5.90%
26,2019,Brandon Woodruff,woodrbr01,26.0,3.62,123.0,29.00%,6.10%
27,2019,Kirby Yates,yateski01,32.0,1.19,350.0,41.60%,5.40%
28,2019,Justin Verlander,verlaju01,36.0,2.58,179.0,35.40%,5.00%
29,2019,Hyun Jin Ryu,ryuhy01,32.0,2.32,179.0,22.50%,3.30%
30,2018,Patrick Corbin,corbipa01,28.0,3.15,133.0,30.80%,6.00%
31,2018,Jacob deGrom,degroja01,30.0,1.7,218.0,32.20%,5.50%
32,2018,Sean Doolittle,doolise01,31.0,1.6,267.0,36.80%,3.70%
33,2018,Mike Foltynewicz,foltymi01,26.0,2.85,143.0,27.20%,9.10%
